release_component_id,event_id,component_type,contamination_flag,contamination_status,contamination_review_status,contamination_label,contamination_window_start_et,contamination_window_end_et,confound_release_type,confound_release_timestamp_et,decision_rule,exclude_from_causal_pool,decision_confidence,contamination_notes
qra_2010_02__policy_statement,qra_2010_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2010_05__policy_statement,qra_2010_05,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2010_08__policy_statement,qra_2010_08,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2010_11__policy_statement,qra_2010_11,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2011_02__policy_statement,qra_2011_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2011_05__policy_statement,qra_2011_05,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2011_08__policy_statement,qra_2011_08,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2011_11__policy_statement,qra_2011_11,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2012_02__policy_statement,qra_2012_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2012_05__policy_statement,qra_2012_05,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2012_08__policy_statement,qra_2012_08,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2012_10__policy_statement,qra_2012_10,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2013_02__policy_statement,qra_2013_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2013_05__policy_statement,qra_2013_05,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2013_07__policy_statement,qra_2013_07,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2013_11__policy_statement,qra_2013_11,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2014_02__policy_statement,qra_2014_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2014_04__policy_statement,qra_2014_04,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2014_08__policy_statement,qra_2014_08,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2014_11__policy_statement,qra_2014_11,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
qra_2015_02__policy_statement,qra_2015_02,policy_statement,False,pending,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.
