date,value,construction_id,construction_family,treasury_proxy_label,includes_frn,includes_tips,includes_qt_proxy,subtracts_buybacks,source_quality,frequency,value_units,sign_convention
2026-01-14,-4000000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-21,20409000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-28,-2735000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-04,17086000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-11,-4000000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-18,34796000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-25,-4305000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-04,93395000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-11,-16697000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-18,66218000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-25,-205000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-04-01,107554000000.0,headline_nonbill_net_exact_qt_minus_buybacks,headline,Exact combined non-bill net issuance,True,True,True,True,hybrid_exact_nonbill_net_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-14,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-21,119000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-28,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-04,217000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-11,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-18,125000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-25,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-04,208000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-11,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-18,119000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-25,0.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-04-01,215000000000.0,treasury_only_nominal_plus_tips,treasury_only,Nominal coupons + TIPS,False,True,False,False,fallback_gross_coupon_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-14,-4000000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-21,116004000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-28,-2735000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-04,213000000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-11,-4000000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-18,125000000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-25,-4305000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-04,205507000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-11,-16697000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-18,103945000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-25,-205000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-04-01,215000000000.0,combined_nominal_plus_tips_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS,False,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-14,-4000000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-21,116004000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-28,-2735000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-04,243000000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-11,-4000000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-18,125000000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-25,-4305000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-04,233507000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-11,-16697000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-18,103945000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-03-25,-205000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-04-01,243000000000.0,combined_nominal_plus_tips_plus_frn_qt_minus_buybacks,combined_duration,Nominal coupons + TIPS + FRNs,True,True,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-14,-4000000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-21,116004000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-01-28,-2735000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-04,192000000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-11,-4000000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-18,125000000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
2026-02-25,-4305000000.0,combined_nominal_only_qt_minus_buybacks,combined_duration,Nominal coupons only (TIPS excluded),False,False,True,True,fallback_gross_coupon_proxy_plus_qt_proxy,weekly (W-WED),USD notional (weekly sum),Higher values imply more duration supply to the public.
