quarter,completion_tier,qa_status,uses_seed_source,net_bill_issuance_bn,reconstructed_net_bill_issuance_bn,reconstruction_status_bill,is_headline_ready
2009Q1,exact_official_numeric,manual_official_capture,False,131.866,131.866,complete,True
2009Q2,exact_official_numeric,manual_official_capture,False,45.06,45.06,complete,True
2009Q3,exact_official_numeric,manual_official_capture,False,-60.0,-60.0,complete,True
2009Q4,exact_official_numeric,manual_official_capture,False,-212.067,-212.067,complete,True
2010Q1,exact_official_numeric,manual_official_capture,False,49.943,49.943,complete,True
2010Q2,exact_official_numeric,manual_official_capture,False,-39.009,-39.009,complete,True
2010Q3,exact_official_numeric,manual_official_capture,False,5.906,5.906,complete,True
2010Q4,exact_official_numeric,manual_official_capture,False,-16.045,-16.045,complete,True
2011Q1,exact_official_numeric,manual_official_capture,False,-99.075,-99.075,complete,True
2011Q2,exact_official_numeric,manual_official_capture,False,-127.065,-127.065,complete,True
2011Q3,exact_official_numeric,manual_official_capture,False,-57.054,-57.054,complete,True
2011Q4,exact_official_numeric,manual_official_capture,False,42.94,42.94,complete,True
2012Q1,exact_official_numeric,manual_official_capture,False,133.933,133.933,complete,True
2012Q2,exact_official_numeric,manual_official_capture,False,-78.014,-78.014,complete,True
2012Q3,exact_official_numeric,manual_official_capture,False,83.004,83.004,complete,True
2012Q4,exact_official_numeric,manual_official_capture,False,82.998,82.998,complete,True
2013Q1,exact_official_numeric,manual_official_capture,False,57.02,57.02,complete,True
2013Q2,exact_official_numeric,manual_official_capture,False,-190.979,-190.979,complete,True
2013Q3,exact_official_numeric,manual_official_capture,False,25.028,25.028,complete,True
2013Q4,exact_official_numeric,manual_official_capture,False,97.01,97.01,complete,True
2014Q1,exact_official_numeric,manual_official_capture,False,-54.985,-54.985,complete,True
2014Q2,exact_official_numeric,manual_official_capture,False,-263.983,-263.983,complete,True
2014Q3,exact_official_numeric,manual_official_capture,False,37.993,37.993,complete,True
2014Q4,exact_official_numeric,manual_official_capture,False,46.995,46.995,complete,True
2015Q1,exact_official_numeric,manual_official_capture,False,20.02,20.02,complete,True
2015Q2,exact_official_numeric,manual_official_capture,False,-82.906,-82.906,complete,True
2015Q3,exact_official_numeric,manual_official_capture,False,-36.995,-36.995,complete,True
2015Q4,exact_official_numeric,manual_official_capture,False,90.978,90.978,complete,True
2016Q1,exact_official_numeric,manual_official_capture,False,104.028,104.028,complete,True
2016Q2,exact_official_numeric,manual_official_capture,False,-109.976,-109.976,complete,True
2016Q3,exact_official_numeric,manual_official_capture,False,139.058,139.058,complete,True
2016Q4,exact_official_numeric,manual_official_capture,False,171.044,171.044,complete,True
2017Q1,exact_official_numeric,manual_official_capture,False,-23.976,-23.976,complete,True
2017Q2,exact_official_numeric,manual_official_capture,False,-39.008,-39.008,complete,True
2017Q3,exact_official_numeric,manual_official_capture,False,69.047,69.047,complete,True
2017Q4,exact_official_numeric,manual_official_capture,False,145.059,145.059,complete,True
2018Q1,exact_official_numeric,manual_official_capture,False,323.058,323.058,complete,True
2018Q2,exact_official_numeric,manual_official_capture,False,-130.956,-130.956,complete,True
2018Q3,exact_official_numeric,manual_official_capture,False,82.046,82.046,complete,True
2018Q4,exact_official_numeric,manual_official_capture,False,100.017,100.017,complete,True
2019Q1,exact_official_numeric,manual_official_capture,False,117.028,117.028,complete,True
2019Q2,exact_official_numeric,manual_official_capture,False,-228.937,-228.937,complete,True
2019Q3,exact_official_numeric,manual_official_capture,False,126.147,126.147,complete,True
2019Q4,exact_official_numeric,manual_official_capture,False,39.985,39.985,complete,True
2020Q1,exact_official_numeric,manual_official_capture,False,240.614,240.614,complete,True
2020Q2,exact_official_numeric,manual_official_capture,False,1967.17,1967.171,complete,True
2020Q3,exact_official_numeric,manual_official_capture,False,-50.699,-50.699,complete,True
2020Q4,exact_official_numeric,manual_official_capture,False,-64.82,-64.82,complete,True
2021Q1,exact_official_numeric,manual_official_capture,False,-295.128,-295.128,complete,True
2021Q2,exact_official_numeric,manual_official_capture,False,-394.01,-394.01,complete,True
2021Q3,exact_official_numeric,manual_official_capture,False,-561.065,-561.065,complete,True
2021Q4,exact_official_numeric,manual_official_capture,False,110.948,110.948,complete,True
2022Q1,exact_official_numeric,manual_official_capture,False,159.004,159.004,complete,True
2022Q2,exact_official_numeric,manual_official_capture,False,-404.958,-404.958,complete,True
2022Q3,exact_official_numeric,manual_official_capture,False,137.088,137.088,complete,True
2022Q4,exact_official_numeric,manual_official_capture,False,73.149,73.149,complete,True
2023Q1,exact_official_numeric,manual_official_capture,False,335.198,335.198,complete,True
2023Q2,exact_official_numeric,manual_official_capture,False,360.307,360.307,complete,True
2023Q3,exact_official_numeric,manual_official_capture,False,824.9,824.9,complete,True
2023Q4,exact_official_numeric,manual_official_capture,False,437.423,437.423,complete,True
2024Q1,exact_official_numeric,manual_official_capture,False,409.117,409.117,complete,True
2024Q2,exact_official_numeric,manual_official_capture,False,-296.523,-296.523,complete,True
2024Q3,exact_official_numeric,manual_official_capture,False,239.382,239.382,complete,True
2024Q4,exact_official_numeric,manual_official_capture,False,182.504,182.504,complete,True
2025Q1,exact_official_numeric,manual_official_capture,False,-30.595,-30.595,complete,True
2025Q2,exact_official_numeric,manual_official_capture,False,-371.653,-371.653,complete,True
2025Q3,exact_official_numeric,manual_official_capture,False,613.383,613.383,complete,True
2025Q4,exact_official_numeric,manual_official_capture,False,150.478,150.478,complete,True
