dependent_variable,term,coef,std_err,t_stat,p_value,nobs,rsquared,series_role,bill_proxy_source_quality,duration_proxy_source_quality,proxy_units,frequency,sign_convention,notes
delta_wlrral,const,1749.6658593489256,1211.4752392906407,1.4442440114363488,0.1486703487853887,1213.0,0.090887403585483,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wlrral,bill_net_exact,-4.319200942028023e-07,6.43863851994701e-08,-6.7082519520968065,1.9696963401911083e-11,1213.0,0.090887403585483,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wlrral,nonbill_net_exact,-4.09360394544122e-08,4.9185574203617527e-08,-0.8322773519923939,0.4052524112196742,1213.0,0.090887403585483,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wlrral,delta_wdtgal,0.0486921970031097,0.0468636648371413,1.0390181214448957,0.2987963084749934,1213.0,0.090887403585483,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wlrral,qt_proxy,-0.2942573073052448,0.0681977884002899,-4.314763194050933,1.5977407864838687e-05,1213.0,0.090887403585483,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wresbal,const,-1171.3297395094296,1625.9115574845605,-0.7204141788139989,0.4712700226453596,1213.0,0.1599412962768482,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wresbal,bill_net_exact,1.1747793555384155e-07,6.510310880642022e-08,1.8044904107905873,0.0711544610858244,1213.0,0.1599412962768482,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wresbal,nonbill_net_exact,3.497941617576222e-08,5.4146725316699594e-08,0.646011664993046,0.518271800942959,1213.0,0.1599412962768482,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wresbal,delta_wdtgal,-0.3564887702850629,0.0431881790886656,-8.254313513732283,1.5277782623160555e-16,1213.0,0.1599412962768482,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
delta_wresbal,qt_proxy,-0.9149696772021076,0.0777910928155741,-11.761882293790409,6.135108806820204e-32,1213.0,0.1599412962768482,headline,exact_official_net,exact_official_net,USD notional (weekly sum),weekly (W-WED),Positive issuance variables imply more Treasury supply to the public.,Headline plumbing variant uses exact bill net issuance and exact combined non-bill net issuance reconstructed from official auction settlement data; controls are weekly changes in TGA and a QT proxy.
