model_id,model_family,pipeline_model_mode,panel_key,panel_frequency,window_definition,pipeline_anchor_role,public_claim_role,public_readiness,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.1784150869476724,0.6026256921409252,-1.9554677178816624,0.0505278900674022,60.0,60,0.0325023067890252,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.0400502147533687,0.0887400802824709,-0.4513204701402551,0.6517585935023953,60.0,60,0.0325023067890252,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_1bd,5.0088174983519576,2.10828477886085,2.375778428310015,0.0175119749438796,60.0,60,0.0325023067890252,control,Change in DFF from release marker to +1 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-0.800947668876129,1.1806649076517042,-0.6783869527122495,0.4975263794808683,60.0,60,0.0325023067890252,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,-2.4054387293407764,1.2332888412391758,-1.950426087471817,0.0511253550216147,60.0,60,0.0691233446220204,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,0.0577731762767166,0.165951304225294,0.3481333066131511,0.7277400719221404,60.0,60,0.0691233446220204,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_1bd,16.309511679446953,5.8419838494833725,2.791776235548693,0.0052419592662085,60.0,60,0.0691233446220204,control,Change in DFF from release marker to +1 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_1bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-1.3579010153950843,2.348113088469436,-0.5782945557703957,0.5630652694126471,60.0,60,0.0691233446220204,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-0.7085530893160082,1.0226509937762076,-0.6928591412204356,0.4883979531685199,58.0,58,0.0350710769422211,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.2408834327074519,0.1623608258343014,-1.4836302505216823,0.1379070395571058,58.0,58,0.0350710769422211,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_5bd,4.785859701159136,6.069663432391059,0.788488481193069,0.430411033648495,58.0,58,0.0350710769422211,control,Change in DFF from release marker to +5 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,1.8475693555573431,2.4654971140130706,0.7493699120783268,0.4536342805263795,58.0,58,0.0350710769422211,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,-1.3476180609274786,2.059069402949127,-0.6544791831675688,0.5128031343502988,58.0,58,0.0441323369933116,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.4974446046863419,0.3270857999130975,-1.5208382779640894,0.1283004260385618,58.0,58,0.0441323369933116,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_5bd,14.05348150425894,13.903495394324548,1.0107876548796224,0.3121180729633475,58.0,58,0.0441323369933116,control,Change in DFF from release marker to +5 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_5bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,3.576378791115787,4.844321739479055,0.7382620278851217,0.4603552364564225,58.0,58,0.0441323369933116,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,0.2735047127105127,1.2201668284751117,0.224153538948704,0.8226378341388358,60.0,60,0.0407574430714616,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,0.0803119950696329,0.2522023755864254,0.3184426589277362,0.7501491839023237,60.0,60,0.0407574430714616,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_10bd,-13.717888546846574,11.74859643745809,-1.1676193509472998,0.2429603410742444,60.0,60,0.0407574430714616,control,Change in DFF from release marker to +10 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,2.518078682928039,3.627683700832835,0.6941285102529596,0.4876016205185267,60.0,60,0.0407574430714616,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,0.5190334438932983,2.393847602976849,0.2168197521211703,0.8283488181370298,60.0,60,0.0138173121134954,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,0.1791517036778993,0.5153415122210923,0.3476368571702399,0.7281129226978824,60.0,60,0.0138173121134954,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_10bd,-13.728612181201711,25.562112658378243,-0.5370687612826094,0.591220118005201,60.0,60,0.0138173121134954,control,Change in DFF from release marker to +10 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_10bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,3.790786652512831,7.452847147638379,0.5086360390088017,0.6110073628480088,60.0,60,0.0138173121134954,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.013487597423243,1.5572676170537647,-0.650811450982771,0.5151682073979218,58.0,58,0.0079988247298123,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,0.1639771567956371,0.3363492615895678,0.4875204899237486,0.6258895260042838,58.0,58,0.0079988247298123,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_plus_21bd,-6.6832675184372246,23.08589518545743,-0.2894957057003029,0.7722020656330547,58.0,58,0.0079988247298123,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,2.0447200113182693,5.025812128693685,0.4068437018655003,0.6841227870199976,58.0,58,0.0079988247298123,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,-1.791878166922669,2.949489065375664,-0.60752154939569,0.5435048460379772,58.0,58,0.0187635986955548,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,0.4184337606411797,0.6141259547878418,0.6813484389952764,0.4956510400480801,58.0,58,0.0187635986955548,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_plus_21bd,20.06634432696716,53.05774785111323,0.3781981923408409,0.7052833682201722,58.0,58,0.0187635986955548,control,Change in DFF from release marker to +21 business days,Percent,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,2.1583698962294795,9.37377008887777,0.230256329712038,0.8178925927487641,58.0,58,0.0187635986955548,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.2608023714835972,2.30657409416311,-0.5466125604523673,0.5846449379826806,54.0,54,0.0092552167361192,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,baseline_summary,pricing_release_flow_panel,release-event,release_plus_42bd,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.4036433475327541,1.04375396157364,-0.3867226974872428,0.698961510926084,54.0,54,0.0092552167361192,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
