model_id,model_family,model_mode,panel_key,panel_frequency,window_definition,anchor_role,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-1.5303109372446773,3.3308850549428475,-0.4594307254685301,0.6459248881889874,58.0,58,0.0384297594959411,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,-0.2948722521011809,0.6113899466832979,-0.4822981694429557,0.6295941474841744,58.0,58,0.0384297594959411,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_dff_release_to_next_release,-9.73331688896695,8.031123987894768,-1.2119495233342032,0.2255317032924253,58.0,58,0.0384297594959411,control,Change in DFF from release marker to next release,Percent,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,5.138888740383877,6.380145504649112,0.805450085211889,0.4205599993247425,58.0,58,0.0384297594959411,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,const,-1.9907374276764047,6.551818147329966,-0.3038450370432948,0.7612459532025004,58.0,58,0.0317848923394342,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,ati_baseline_bn,-0.7591162629618531,1.1560516250663222,-0.656645643241324,0.5114087931719296,58.0,58,0.0317848923394342,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,delta_dff_release_to_next_release,18.64342069434075,14.91562453806966,1.249925582851493,0.211326733046317,58.0,58,0.0317848923394342,control,Change in DFF from release marker to next release,Percent,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_next_release,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_to_next_release,credibility_anchor,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,5.945425146747349,12.581716513578357,0.4725448344294649,0.636537947803475,58.0,58,0.0317848923394342,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2010-02-03,2025-04-30,Primary release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the next release marker.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,-0.947553060798722,1.5287740348118792,-0.6198123720195977,0.5353813223659802,59.0,59,0.0078467053523503,intercept,const,,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
release_flow_baseline_21bd,release_flow,headline_baseline,pricing_release_flow_panel,release-event,release_plus_21bd,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,ati_baseline_bn,0.1680314809655628,0.3339063247212727,0.5032294045517905,0.61480299352849,59.0,59,0.0078467053523503,primary_predictor,"Maturity-Tilt Flow (internal `ati_baseline_bn`, USD bn)",USD 100bn,basis points,HAC,4,baseline,2010-02-03,2025-07-30,Supporting release-level Maturity-Tilt Flow specification from the market-pricing marker before each release to the first FRED observation on or after 21 business days.
