spec_id,spec_family,headline_flag,anchor_role,window_definition,sample_start,sample_end,outcome,predictor_set,control_set,frequency,notes
release_flow_horizon_1bd,release_flow,True,supporting,release_plus_1bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_1bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_1bd,release_flow,True,supporting,release_plus_1bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_1bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
release_flow_horizon_5bd,release_flow,True,supporting,release_plus_5bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_5bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_5bd,release_flow,True,supporting,release_plus_5bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_5bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
release_flow_horizon_10bd,release_flow,True,supporting,release_plus_10bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_10bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_10bd,release_flow,True,supporting,release_plus_10bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_10bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
release_flow_horizon_21bd,release_flow,True,supporting,release_plus_21bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_21bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_21bd,release_flow,True,supporting,release_plus_21bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_21bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
release_flow_horizon_42bd,release_flow,True,supporting,release_plus_42bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_42bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_horizon_42bd,release_flow,True,supporting,release_plus_42bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_42bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
release_flow_baseline_63bd,release_flow,True,credibility_anchor,release_plus_63bd,2010-02-03,2025-07-30,THREEFYTP10,ati_baseline_bn,delta_dff_release_plus_63bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
release_flow_baseline_63bd,release_flow,True,credibility_anchor,release_plus_63bd,2010-02-03,2025-07-30,DGS10,ati_baseline_bn,delta_dff_release_plus_63bd|debt_limit_dummy,release-event,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
monthly_flow_baseline,monthly_flow,True,headline_context,carry_forward_monthly,2009-02-28,2026-03-31,THREEFYTP10,ati_baseline_bn,DFF|debt_limit_dummy,monthly,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_flow_baseline,monthly_flow,True,headline_context,carry_forward_monthly,2009-02-28,2026-03-31,DGS10,ati_baseline_bn,DFF|debt_limit_dummy,monthly,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor."
monthly_stock_baseline,monthly_stock,True,supporting,carry_forward_monthly,2009-01-31,2026-03-31,THREEFYTP10,stock_excess_bills_bn,DFF|debt_limit_dummy,monthly,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
monthly_stock_baseline,monthly_stock,True,supporting,carry_forward_monthly,2009-01-31,2026-03-31,DGS10,stock_excess_bills_bn,DFF|debt_limit_dummy,monthly,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls.
weekly_duration_baseline,weekly_duration,True,supporting,weekly_duration_window,2003-01-08,2026-03-11,THREEFYTP10,headline_public_duration_supply,qt_proxy|buybacks_accepted|delta_wdtgal|DFF,weekly (W-WED),"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,True,supporting,weekly_duration_window,2003-01-08,2026-03-18,DGS10,headline_public_duration_supply,qt_proxy|buybacks_accepted|delta_wdtgal|DFF,weekly (W-WED),"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
