release_component_id,event_id,quarter,component_type,release_timestamp_et,benchmark_timestamp_et,benchmark_source,benchmark_source_family,benchmark_document_url,benchmark_document_local,benchmark_release_timestamp_et,benchmark_release_timestamp_precision,benchmark_timestamp_source_method,benchmark_pre_release_verified_flag,benchmark_observed_before_component_flag,benchmark_timing_status,external_benchmark_ready,expectation_review_status,expectation_status,expectation_notes,benchmark_search_disposition,benchmark_search_note,contamination_flag,contamination_status,contamination_review_status,contamination_label,confound_release_type,confound_release_timestamp_et,decision_rule,exclude_from_causal_pool,decision_confidence,contamination_notes,macro_crosswalk_status,macro_crosswalk_note,quality_tier,causal_eligible,terminal_disposition,terminal_status_reason,claim_scope
qra_2022_05__financing_estimates,qra_2022_05,2022Q3,financing_estimates,2022-05-02T15:00:00-04:00,2022-05-04,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ32022-05042022.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ32022-05042022.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ32022-05042022_91e5f18fea.pdf,2022-05-04,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2022-05-04 for 2022Q3, which is after the 2022-05-02 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,FOMC_same_day,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,reviewed_external_overlap,Explicit same-day FOMC overlap is already cross-walked in local audit materials.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2022_08__financing_estimates,qra_2022_08,2022Q4,financing_estimates,2022-08-01T15:00:00-04:00,2022-08-03,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42022-08032022.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42022-08032022.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ42022-08032022_32f30924ee.pdf,2022-08-03,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2022-08-03 for 2022Q4, which is after the 2022-08-01 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,local_only_absent,Only the local Treasury bundle review is recorded; no separate external macro crosswalk artifact is attached.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2022_11__financing_estimates,qra_2022_11,2023Q1,financing_estimates,2022-10-31T15:00:00-04:00,2022-10-24T20:18:36-04:00,https://home.treasury.gov/system/files/221/auction_survey_november2022.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_november2022.pdf,data/raw/qra/files/auction_survey_november2022_9215cb73a7.pdf,2022-10-24T20:18:36-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2022-10-24 20:18:36 ET, ahead of the 2022-10-31 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,local_only_absent,Only the local Treasury bundle review is recorded; no separate external macro crosswalk artifact is attached.,Tier A,True,tier_a_causal_pilot_ready,,causal_pilot_only
qra_2023_02__financing_estimates,qra_2023_02,2023Q2,financing_estimates,2023-01-30T15:00:00-05:00,2023-02-01,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ22023-02012023.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ22023-02012023.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ22023-02012023_d03c8c819c.pdf,2023-02-01,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2023-02-01 for 2023Q2, which is after the 2023-01-30 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,local_only_absent,Only the local Treasury bundle review is recorded; no separate external macro crosswalk artifact is attached.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2023_05__financing_estimates,qra_2023_05,2023Q3,financing_estimates,2023-05-01T15:00:00-04:00,2023-04-24T23:52:04-04:00,https://home.treasury.gov/system/files/221/auction_survey_202305.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202305.pdf,data/raw/qra/files/auction_survey_202305_8372cc0718.pdf,2023-04-24T23:52:04-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2023-04-24 23:52:04 ET, ahead of the 2023-05-01 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,False,reviewed_clean,reviewed,FOMC_and_BLS_same_day,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,reviewed_external_overlap,Explicit same-day BLS and FOMC overlaps are already cross-walked in local audit materials.,Tier A,True,tier_a_causal_pilot_ready,,causal_pilot_only
qra_2023_08__financing_estimates,qra_2023_08,2023Q4,financing_estimates,2023-07-31T15:00:00-04:00,2023-08-02,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42023-08022023.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42023-08022023.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ42023-08022023_ee18422aa0.pdf,2023-08-02,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2023-08-02 for 2023Q4, which is after the 2023-07-31 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,BLS_same_day,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,reviewed_external_overlap,Explicit same-day BLS overlap is already cross-walked in local audit materials.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2023_11__financing_estimates,qra_2023_11,2024Q1,financing_estimates,2023-10-30T15:00:00-04:00,2023-10-24T16:14:00-04:00,https://home.treasury.gov/system/files/221/auction_survey_202311.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202311.pdf,data/raw/qra/files/auction_survey_202311_4a6e1f0a35.pdf,2023-10-24T16:14:00-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2023-10-24 16:14:00 ET, ahead of the 2023-10-30 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,local_only_absent,Local Treasury bundle review is recorded but no external macro crosswalk artifact has been attached yet.,Tier A,True,tier_a_causal_pilot_ready,,causal_pilot_only
qra_2024_01__financing_estimates,qra_2024_01,2024Q2,financing_estimates,2024-01-29T15:00:00-05:00,2024-05-01,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-05012024.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-05012024.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-05012024_7010ecf374.pdf,2024-05-01,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2024-05-01 for the relevant 2024Q2 refunding quarter, which is after the 2024-01-29 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,local_only_absent,Local Treasury bundle review is recorded but no external macro crosswalk artifact has been attached yet.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2024_05__financing_estimates,qra_2024_05,2024Q3,financing_estimates,2024-04-29T15:00:00-04:00,2024-04-23T15:32:09-04:00,https://home.treasury.gov/system/files/221/auction_survey_202405.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202405.pdf,data/raw/qra/files/auction_survey_202405_dd69c589b3.pdf,2024-04-23T15:32:09-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2024-04-23 15:32:09 ET, ahead of the 2024-04-29 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,True,reviewed_contaminated_context_only,reviewed,Beige_Book_same_day,beige_book,2024-04-29T14:00:00-04:00,"Beige Book hit earlier on the same afternoon; retain the component as timestamped Treasury context, but mark context-only contamination rather than promoting it as a fully clean row.",False,high,Same-day Beige Book context is recorded explicitly; row remains context-only contaminated rather than excluded.,reviewed_external_overlap,Explicit Beige Book and same-day policy-side BLS/FOMC overlaps are already cross-walked in local audit materials.,Tier B,False,reviewed_contaminated_context_only,contamination_context_only,descriptive_only
qra_2024_07__financing_estimates,qra_2024_07,2024Q4,financing_estimates,2024-07-29T15:00:00-04:00,2024-10-30,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-10302024.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-10302024.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-10302024_2c19d1afff.pdf,2024-10-30,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2024-10-30 for the relevant 2024Q4 refunding quarter, which is after the 2024-07-29 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,pending_external_crosswalk,External macro crosswalk remains pending for this current same-day Treasury bundle.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2024_10__financing_estimates,qra_2024_10,2025Q1,financing_estimates,2024-10-28T15:00:00-04:00,2024-10-22T07:30:10-04:00,https://home.treasury.gov/system/files/221/auction_survey_202411.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202411.pdf,data/raw/qra/files/auction_survey_202411_c29511d4a3.pdf,2024-10-22T07:30:10-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2024-10-22 07:30:10 ET, ahead of the 2024-10-28 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,pending_external_crosswalk,External macro crosswalk remains pending for this current same-day Treasury bundle.,Tier A,True,tier_a_causal_pilot_ready,,causal_pilot_only
qra_2025_02__financing_estimates,qra_2025_02,2025Q2,financing_estimates,2025-02-03T15:00:00-05:00,2025-04-30,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-04302025_8d91e90892.pdf,2025-04-30,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2025-04-30 for the relevant 2025Q2 refunding quarter, which is after the 2025-02-03 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,pending_external_crosswalk,External macro crosswalk remains pending for this current same-day Treasury bundle.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
qra_2025_04__financing_estimates,qra_2025_04,2025Q3,financing_estimates,2025-04-28T15:00:00-04:00,,https://home.treasury.gov/system/files/221/auction_survey_20250421.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_20250421.pdf,data/raw/qra/files/auction_survey_20250421_5a901c7517.pdf,2025-04-21,date_only,treasury_pdf_filename_date_from_archive,True,True,pre_release_external,True,reviewed,reviewed_surprise_ready,"Reviewed component surprise proxy. Primary dealer auction size survey PDF filename carries the official Treasury date 2025-04-21, which is before the 2025-04-28 financing release timestamp; treated as verified pre-release external benchmark evidence.",upgraded_pre_release_external,Treasury-hosted pre-release benchmark evidence confirmed.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,pending_external_crosswalk,External macro crosswalk remains pending for this current same-day Treasury bundle.,Tier A,True,tier_a_causal_pilot_ready,,causal_pilot_only
qra_2025_07__financing_estimates,qra_2025_07,2025Q4,financing_estimates,2025-07-28T15:00:00-04:00,2025-11-05,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-11052025.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-11052025.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-11052025_afd8e78607.pdf,2025-11-05,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,reviewed,post_release_invalid,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2025-11-05 for the relevant 2025Q4 refunding quarter, which is after the 2025-07-28 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",blocked_source_family_exhausted,Reviewed Treasury-hosted primary dealer auction survey and Treasury/TBAC financing-table families; no credible pre-release public benchmark was found before the component release timestamp.,False,reviewed_clean,reviewed,,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; same-day Treasury bundle has no separate external macro overlap recorded in local materials.,pending_external_crosswalk,External macro crosswalk remains pending for this current same-day Treasury bundle.,Tier B,False,blocked_source_family_exhausted,post_release_benchmark_invalid,descriptive_only
