event_id,quarter,release_timestamp_et,release_timestamp_kind,release_bundle_type,policy_statement_url,financing_estimates_url,timing_quality,overlap_severity,overlap_label,financing_need_news_flag,composition_news_flag,forward_guidance_flag,reviewer,review_date,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,release_component_count,causal_eligible_component_count,treatment_version_id,headline_eligibility_reason,spec_id,treatment_variant
qra_2010_02,2010Q1,2010-02-03T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg524,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2010_05,2010Q2,2010-05-05T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg682,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2010_08,2010Q3,2010-08-04T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg806,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2010_11,2010Q4,2010-11-03T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg938,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2011_02,2011Q1,2011-02-02T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1038,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2011_05,2011Q2,2011-05-04T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1155,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2011_08,2011Q3,2011-08-03T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1262,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2011_11,2011Q4,2011-11-02T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1342,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2012_02,2012Q1,2012-02-01T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1401,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2012_05,2012Q2,2012-05-02T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1556,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2012_08,2012Q3,2012-08-01T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1659,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2012_10,2012Q4,2012-10-31T00:00:00-04:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1752,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
qra_2013_02,2013Q1,2013-02-04T00:00:00-05:00,official_release_date_date_only,,https://home.treasury.gov/news/press-releases/tg1837,,,none,,False,True,False,,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,1,0,spec_duration_treatment_v1,shock_missing,spec_qra_event_v2,canonical_shock_bn
